Date,Price,Open,High,Low,Vol.,Change %
11/19/2020,24.38,24.19,24.21,24.19,0.01K,-1.65%
11/18/2020,24.79,24.83,24.83,24.77,0.01K,-0.81%
11/17/2020,24.99,24.91,25.05,24.78,0.18K,-0.68%
11/16/2020,25.16,25.35,25.37,24.69,0.03K,1.55%
11/15/2020,24.78,24.74,24.83,24.73,-,-1.53%
11/13/2020,25.16,25.08,25.20,25.08,0.03K,1.90%
11/12/2020,24.69,24.76,24.76,24.63,0.20K,0.19%
11/11/2020,24.65,24.62,24.62,24.33,0.17K,-0.86%
11/10/2020,24.86,24.65,24.76,24.58,0.28K,3.16%
11/9/2020,24.10,25.25,25.25,24.07,0.25K,-7.51%
11/8/2020,26.06,25.71,26.13,25.71,-,-0.09%
11/6/2020,26.08,26.22,26.22,25.95,0.30K,1.89%
11/5/2020,25.60,24.39,25.22,24.39,0.40K,5.29%
11/4/2020,24.31,24.61,24.64,24.61,0.39K,-1.89%
11/3/2020,24.78,24.82,24.85,24.82,0.41K,1.09%
11/2/2020,24.51,24.64,24.64,24.50,0.36K,4.27%
11/1/2020,23.51,23.70,23.72,23.46,-,-2.38%
10/30/2020,24.08,23.83,24.21,23.83,0.06K,1.23%
10/29/2020,23.79,23.45,23.83,23.45,0.07K,0.09%
10/28/2020,23.77,24.28,24.28,24.28,0.03K,-4.86%
10/27/2020,24.98,24.92,24.93,24.92,0.00K,0.56%
10/26/2020,24.84,24.70,24.98,24.70,0.01K,1.29%
10/25/2020,24.53,24.67,24.74,24.25,-,-2.30%
10/23/2020,25.10,25.10,25.22,24.97,0.04K,-0.22%
10/22/2020,25.16,25.43,25.43,25.29,0.03K,-2.04%
10/21/2020,25.68,25.59,25.59,25.59,0.00K,0.97%
10/20/2020,25.44,25.01,25.42,24.84,0.16K,1.10%
10/19/2020,25.16,25.29,25.29,25.29,0.01K,3.42%
10/18/2020,24.33,24.32,24.37,24.26,-,-2.13%
10/16/2020,24.86,24.69,24.69,24.69,0.01K,0.75%
10/15/2020,24.67,24.32,24.32,24.32,0.04K,-0.88%
10/14/2020,24.89,24.66,25.02,24.60,0.00K,1.06%
10/13/2020,24.63,25.60,25.60,24.75,0.04K,-4.42%
10/12/2020,25.77,25.64,25.83,25.64,0.04K,1.64%
10/11/2020,25.35,25.32,25.46,25.20,-,-0.86%
10/9/2020,25.57,24.97,25.70,24.97,0.08K,5.23%
10/8/2020,24.30,24.58,24.63,24.58,0.04K,-0.28%
10/7/2020,24.37,24.06,24.17,24.05,0.07K,0.32%
10/6/2020,24.29,24.96,24.96,24.96,0.33K,-2.64%
10/5/2020,24.95,24.55,24.67,24.55,0.38K,3.83%
10/4/2020,24.03,23.90,24.07,23.83,-,-1.61%
10/2/2020,24.42,24.46,24.50,24.39,0.24K,-0.97%
10/1/2020,24.66,24.29,24.29,24.29,0.26K,3.10%
9/30/2020,23.92,24.14,24.54,23.78,0.14K,-3.66%
9/29/2020,24.83,24.32,24.87,24.32,0.02K,3.59%
9/28/2020,23.97,23.53,23.85,23.53,0.02K,3.84%
9/27/2020,23.08,23.04,23.19,23.00,-,-1.63%
9/25/2020,23.46,23.38,23.39,23.01,0.03K,-0.41%
9/24/2020,23.56,22.45,22.45,22.45,0.11K,0.18%
9/23/2020,23.52,24.65,24.65,23.18,0.03K,-5.79%
9/22/2020,24.96,25.09,25.09,25.09,0.08K,0.52%
9/21/2020,24.83,26.53,26.53,25.08,0.02K,-7.64%
9/20/2020,26.89,27.01,27.01,26.68,-,-2.56%
9/18/2020,27.59,27.41,27.68,27.41,0.01K,0.08%
9/17/2020,27.57,27.44,27.44,27.04,0.07K,-1.37%
9/16/2020,27.95,28.06,28.07,28.06,0.01K,-0.01%
9/15/2020,27.95,28.06,28.06,28.06,0.09K,0.34%
9/14/2020,27.86,27.43,27.76,27.43,0.01K,3.28%
9/13/2020,26.97,26.93,27.00,26.85,-,-1.41%
9/11/2020,27.36,27.44,27.60,27.44,0.01K,-1.57%
9/10/2020,27.80,27.51,27.51,27.51,0.03K,0.61%
9/9/2020,27.63,27.15,27.56,27.15,0.08K,0.22%
9/8/2020,27.57,27.72,27.73,27.72,0.01K,1.86%
9/7/2020,27.07,27.05,27.38,26.83,-,0.08%
9/6/2020,27.04,27.08,27.19,27.01,-,-0.90%
9/4/2020,27.29,27.00,27.42,27.00,0.31K,-0.74%
9/3/2020,27.49,27.93,27.93,27.35,0.25K,-2.02%
9/2/2020,28.06,28.75,28.75,28.10,0.27K,-3.72%
9/1/2020,29.15,29.53,29.54,29.53,0.21K,0.17%
8/31/2020,29.10,28.99,28.99,28.99,0.02K,3.08%
8/30/2020,28.23,27.81,28.46,27.81,-,-0.28%
8/28/2020,28.31,28.38,28.38,28.38,0.00K,2.01%
8/27/2020,27.75,27.99,27.99,27.33,0.04K,-1.39%
8/26/2020,28.14,27.22,27.22,27.22,0.01K,4.52%
8/25/2020,26.93,27.14,27.15,27.14,0.01K,-1.34%
8/24/2020,27.29,27.67,27.67,27.67,0.00K,2.37%
8/23/2020,26.66,26.78,26.90,26.54,-,-2.68%
8/21/2020,27.39,27.89,27.89,27.89,0.01K,-1.64%
8/20/2020,27.85,27.65,27.72,27.65,0.01K,-0.70%
8/19/2020,28.05,28.58,28.58,28.21,0.01K,-2.62%
8/18/2020,28.80,28.97,28.97,28.97,0.00K,1.55%
8/17/2020,28.36,27.68,28.26,27.68,0.18K,8.14%
8/16/2020,26.23,26.58,26.89,26.18,-,-2.09%
8/14/2020,26.79,28.38,28.38,26.54,0.02K,-5.85%
8/13/2020,28.45,26.96,28.20,26.96,0.21K,6.25%
8/12/2020,26.78,26.71,26.81,26.60,0.03K,-0.36%
8/11/2020,26.87,28.53,28.53,28.53,0.03K,-10.82%
8/10/2020,30.14,29.11,29.79,29.11,0.06K,6.67%
8/9/2020,28.25,28.36,28.57,27.96,-,-0.92%
8/7/2020,28.51,30.66,30.66,28.61,0.04K,-3.06%
8/6/2020,29.41,28.15,29.80,28.15,0.07K,5.58%
8/5/2020,27.86,27.97,28.14,27.62,0.02K,3.34%
8/4/2020,26.96,25.30,26.45,25.30,0.00K,6.42%
8/3/2020,25.33,25.23,25.37,25.22,0.01K,2.34%
8/2/2020,24.75,24.55,25.27,24.32,-,-1.56%
7/31/2020,25.14,24.64,25.19,24.64,0.03K,3.47%
7/30/2020,24.30,24.39,24.51,24.35,0.02K,-3.78%
7/29/2020,25.26,25.31,25.87,24.95,0.01K,0.26%
7/28/2020,25.19,26.81,26.81,24.41,0.01K,-0.74%
7/27/2020,25.38,24.52,25.29,24.52,0.05K,8.57%
7/26/2020,23.38,22.97,23.44,22.97,-,-1.34%
7/24/2020,23.69,23.59,23.84,23.58,0.06K,-0.51%
7/23/2020,23.81,23.64,23.67,23.64,0.02K,-0.51%
7/22/2020,23.94,22.90,23.43,22.90,0.02K,7.47%
7/21/2020,22.27,21.65,21.75,21.65,0.04K,6.58%
7/20/2020,20.90,20.76,20.76,20.76,0.00K,5.93%
7/19/2020,19.73,19.76,19.76,19.71,-,-3.61%
7/17/2020,20.47,20.45,20.45,20.41,0.02K,1.29%
7/16/2020,20.21,20.33,20.33,20.33,0.00K,-0.87%
7/15/2020,20.38,20.41,20.41,20.40,0.07K,1.33%
7/14/2020,20.11,20.10,20.15,19.90,0.07K,-1.50%
7/13/2020,20.42,20.51,20.51,20.51,0.01K,6.53%
7/12/2020,19.17,19.08,19.20,19.06,-,-2.77%
7/10/2020,19.71,19.77,19.77,19.71,0.01K,0.43%
7/9/2020,19.63,19.99,20.11,19.86,0.01K,-0.92%
7/8/2020,19.81,19.60,19.85,19.60,0.00K,2.30%
7/7/2020,19.37,19.25,19.39,19.25,0.31K,0.66%
7/6/2020,19.24,19.50,19.50,19.50,0.00K,4.95%
7/5/2020,18.33,18.34,18.36,18.30,-,0.09%
7/3/2020,18.32,18.25,18.35,18.22,-,-3.42%
7/2/2020,18.96,18.84,19.05,18.84,0.01K,0.73%
7/1/2020,18.83,19.10,19.10,18.78,0.02K,-1.59%
6/30/2020,19.13,18.50,19.11,18.50,0.00K,3.09%
6/29/2020,18.56,18.77,18.77,18.58,0.00K,3.07%
6/28/2020,18.01,17.88,18.10,17.88,-,-3.52%
6/26/2020,18.66,18.73,18.73,18.64,0.00K,0.58%
6/25/2020,18.56,18.56,18.56,18.56,0.00K,1.17%
6/24/2020,18.34,18.40,18.40,18.26,0.00K,-2.30%
6/23/2020,18.77,18.78,18.86,18.78,0.00K,0.84%
6/22/2020,18.62,18.68,18.90,18.68,0.02K,3.59%
6/21/2020,17.97,17.84,17.98,17.84,-,-3.25%
6/19/2020,18.57,18.64,18.64,18.64,0.02K,2.02%
6/18/2020,18.21,18.10,18.12,18.05,0.01K,-1.44%
6/17/2020,18.47,18.58,18.58,18.58,0.00K,0.82%
6/16/2020,18.32,18.34,18.35,18.17,0.01K,1.38%
6/15/2020,18.07,18.12,18.12,18.12,0.02K,2.77%
6/14/2020,17.59,17.56,17.62,17.51,-,-3.21%
6/12/2020,18.17,18.20,18.20,18.20,0.00K,-2.29%
6/11/2020,18.60,18.92,18.92,18.92,0.01K,0.54%
6/10/2020,18.50,18.56,18.56,18.56,0.01K,-0.23%
6/9/2020,18.54,18.53,18.61,18.47,0.00K,-0.76%
6/8/2020,18.68,18.35,18.61,18.35,0.15K,6.24%
6/7/2020,17.58,17.58,17.60,17.51,-,-3.53%
6/5/2020,18.23,18.00,18.00,18.00,0.00K,-2.54%
6/4/2020,18.70,18.55,18.65,18.55,0.02K,0.66%
6/3/2020,18.58,18.51,18.51,18.51,0.00K,-1.52%
6/2/2020,18.87,19.20,19.20,19.20,0.00K,-2.47%
6/1/2020,19.34,19.05,19.13,19.05,0.01K,3.53%
5/31/2020,18.68,18.47,18.76,18.47,-,-0.89%
5/29/2020,18.85,18.30,18.68,18.30,0.11K,2.87%
5/28/2020,18.33,18.29,18.30,18.29,0.02K,1.19%
5/27/2020,18.11,18.13,18.13,18.13,0.00K,0.93%
5/26/2020,17.94,17.88,17.88,17.88,0.00K,1.71%
5/25/2020,17.64,17.64,17.69,17.37,-,-0.02%
5/24/2020,17.65,17.68,17.70,17.62,-,-2.13%
5/22/2020,18.03,17.95,17.95,17.89,0.02K,2.08%
5/21/2020,17.66,17.91,17.91,17.74,0.00K,-3.51%
5/20/2020,18.31,18.35,18.35,18.35,0.00K,0.70%
5/19/2020,18.18,18.00,18.00,18.00,0.05K,2.30%
5/18/2020,17.77,17.65,18.12,17.65,0.01K,2.47%
5/17/2020,17.34,17.11,17.40,17.11,-,-0.12%
5/15/2020,17.36,17.17,17.32,17.17,0.03K,5.45%
5/14/2020,16.46,15.96,15.96,15.96,0.00K,2.79%
5/13/2020,16.02,15.93,15.93,15.93,0.01K,-0.41%
5/12/2020,16.08,16.02,16.02,16.02,35.61K,0.37%
5/11/2020,16.02,16.00,16.00,16.00,0.00K,1.07%
5/10/2020,15.86,15.79,15.87,15.75,-,-1.57%
5/8/2020,16.11,16.22,16.30,16.22,0.00K,1.18%
5/7/2020,15.92,15.86,15.86,15.86,0.00K,3.69%
5/6/2020,15.35,15.29,15.29,15.29,0.00K,-0.55%
5/5/2020,15.44,15.44,15.53,15.43,0.01K,2.00%
5/4/2020,15.14,15.11,15.13,15.04,0.04K,1.12%
5/3/2020,14.97,15.01,15.12,14.81,-,-2.23%
5/1/2020,15.31,15.27,15.27,15.27,0.00K,-0.12%
4/30/2020,15.33,15.41,15.41,15.41,0.01K,-1.82%
4/29/2020,15.62,15.88,16.08,15.88,0.00K,0.10%
4/28/2020,15.60,15.63,15.63,15.63,0.00K,0.44%
4/27/2020,15.53,15.67,15.67,15.67,0.00K,1.07%
4/26/2020,15.37,15.35,15.39,15.29,-,-1.63%
4/24/2020,15.62,15.88,15.89,15.88,0.01K,-0.52%
4/23/2020,15.70,15.64,15.64,15.64,0.03K,0.13%
4/22/2020,15.68,15.62,15.62,15.62,15.04K,3.46%
4/21/2020,15.16,15.14,15.14,15.03,0.00K,-4.76%
4/20/2020,15.91,15.42,15.93,15.42,0.00K,4.38%
4/19/2020,15.25,15.29,15.36,15.24,-,-2.45%
4/17/2020,15.63,15.76,15.76,15.54,0.06K,-2.20%
4/16/2020,15.98,15.91,15.93,15.88,0.01K,0.69%
4/15/2020,15.87,15.87,15.87,15.84,0.01K,-4.20%
4/14/2020,16.56,16.47,16.47,16.47,0.03K,3.62%
4/13/2020,15.99,15.68,15.80,15.68,0.01K,1.40%
4/12/2020,15.77,15.87,15.97,15.73,-,-0.94%
4/10/2020,15.92,15.92,15.92,15.92,-,-3.59%
4/9/2020,16.51,16.44,16.44,16.44,0.00K,6.11%
4/8/2020,15.56,15.49,15.49,15.49,0.15K,-1.23%
4/7/2020,15.75,15.80,15.80,15.69,0.17K,2.29%
4/6/2020,15.40,15.02,15.02,15.02,0.00K,5.97%
4/5/2020,14.53,14.50,14.57,14.36,-,-1.47%
4/3/2020,14.75,14.68,14.68,14.68,0.43K,-1.20%
4/2/2020,14.93,14.86,14.86,14.86,0.15K,4.91%
4/1/2020,14.23,14.16,14.16,14.16,5.53K,-1.16%
3/31/2020,14.39,14.33,14.33,14.33,0.01K,0.06%
3/30/2020,14.39,14.32,14.32,14.32,6.31K,-1.15%
3/29/2020,14.55,14.57,14.71,14.47,-,-1.42%
3/27/2020,14.76,14.71,14.71,14.71,0.00K,-0.51%
3/26/2020,14.84,14.78,14.78,14.78,4.26K,-1.15%
3/25/2020,15.01,14.50,14.50,14.50,0.00K,3.99%
3/24/2020,14.43,13.63,13.63,13.63,0.00K,7.00%
3/23/2020,13.49,12.78,12.78,12.64,0.01K,8.48%
3/22/2020,12.44,12.64,12.66,12.29,-,-1.20%
3/20/2020,12.59,12.80,12.80,12.80,0.03K,1.93%
3/19/2020,12.35,12.37,12.37,12.09,0.00K,3.09%
3/18/2020,11.98,12.48,12.49,12.21,0.03K,-5.71%
3/17/2020,12.70,12.64,12.64,12.64,0.00K,-2.44%
3/16/2020,13.02,12.34,12.89,12.34,0.00K,-11.90%
3/15/2020,14.78,14.66,15.25,14.66,-,0.40%
3/13/2020,14.72,15.38,15.40,15.38,0.01K,-9.39%
3/12/2020,16.25,16.18,16.18,16.18,0.00K,-4.60%
3/11/2020,17.03,16.95,16.97,16.91,0.02K,-1.10%
3/10/2020,17.22,17.13,17.13,17.13,0.00K,-0.61%
3/9/2020,17.33,17.82,17.82,17.82,0.00K,-0.95%
3/8/2020,17.49,17.34,17.60,17.34,-,-0.54%
3/6/2020,17.59,17.42,17.42,17.42,0.00K,-0.89%
3/5/2020,17.75,17.66,17.66,17.66,3.00K,0.72%
3/4/2020,17.62,17.53,17.53,17.53,0.00K,0.20%
3/3/2020,17.58,17.50,17.50,17.50,5.60K,2.51%
3/2/2020,17.15,17.06,17.06,17.06,0.00K,3.55%
3/1/2020,16.57,16.63,16.71,16.45,-,-2.01%
2/28/2020,16.90,17.69,17.69,17.69,0.00K,-7.17%
2/27/2020,18.21,18.38,18.38,18.38,0.00K,-0.96%
2/26/2020,18.39,18.35,18.43,18.35,0.02K,-1.90%
2/25/2020,18.74,18.65,18.65,18.65,14.01K,-3.55%
2/24/2020,19.43,19.34,19.34,19.34,5.31K,4.20%
2/23/2020,18.65,18.46,18.79,18.46,-,-2.29%
2/21/2020,19.09,18.99,18.99,18.99,1.87K,1.10%
2/20/2020,18.88,18.79,18.79,18.79,4.22K,0.05%
2/19/2020,18.87,18.73,18.87,18.73,0.03K,0.88%
2/18/2020,18.70,18.61,18.61,18.61,3.16K,5.15%
2/17/2020,17.79,17.71,17.86,17.70,-,0.40%
2/16/2020,17.72,17.77,17.79,17.67,-,-3.10%
2/14/2020,18.29,18.19,18.19,18.19,1.38K,0.61%
2/13/2020,18.17,18.08,18.08,18.08,2.00K,0.68%
2/12/2020,18.05,17.96,17.96,17.96,1.84K,-0.55%
2/11/2020,18.15,18.06,18.06,18.06,2.71K,-1.06%
2/10/2020,18.34,18.25,18.25,18.25,2.27K,3.48%
2/9/2020,17.73,17.68,17.76,17.67,-,-2.88%
2/7/2020,18.25,18.16,18.16,18.16,2.85K,-0.71%
2/6/2020,18.38,18.29,18.29,18.29,1.01K,1.19%
2/5/2020,18.17,18.07,18.07,18.07,0.82K,0.30%
2/4/2020,18.11,18.03,18.03,18.03,0.81K,-0.59%
2/3/2020,18.22,18.58,18.58,18.12,0.00K,0.84%
2/2/2020,18.07,18.12,18.12,18.02,-,-2.65%
1/31/2020,18.56,18.47,18.47,18.47,1.05K,0.09%
1/30/2020,18.54,18.46,18.46,18.46,1.01K,2.78%
1/29/2020,18.04,17.96,17.96,17.96,0.69K,0.16%
1/28/2020,18.01,18.07,18.07,18.07,0.00K,-3.21%
1/27/2020,18.61,18.52,18.52,18.52,0.65K,2.15%
1/26/2020,18.22,18.12,18.37,18.12,-,-2.43%
1/24/2020,18.67,18.59,18.59,18.59,1.03K,1.54%
1/23/2020,18.39,18.30,18.30,18.30,0.40K,0.01%
1/22/2020,18.39,18.30,18.30,18.30,1.50K,0.10%
1/21/2020,18.37,18.28,18.28,18.28,0.81K,1.64%
1/20/2020,18.07,18.05,18.13,18.00,-,0.17%
1/19/2020,18.04,18.03,18.06,18.03,-,-3.20%
1/17/2020,18.64,18.55,18.55,18.55,0.59K,0.72%
1/16/2020,18.51,18.42,18.42,18.42,0.22K,-0.26%
1/15/2020,18.56,18.47,18.47,18.47,1.01K,1.34%
1/14/2020,18.31,18.22,18.22,18.22,2.36K,-1.41%
1/13/2020,18.57,18.49,18.49,18.49,1.72K,2.73%
1/12/2020,18.08,18.14,18.15,18.05,-,-3.22%
1/10/2020,18.68,18.59,18.59,18.59,2.86K,0.93%
1/9/2020,18.51,18.42,18.42,18.42,2.27K,-1.23%
1/8/2020,18.74,18.65,18.65,18.65,2.27K,-1.19%
1/7/2020,18.96,18.88,18.88,18.88,1.85K,1.14%
1/6/2020,18.75,18.66,18.66,18.66,4.18K,2.94%
1/5/2020,18.21,18.10,18.34,18.10,-,-2.71%
1/3/2020,18.72,18.63,18.63,18.63,1.42K,0.55%
1/2/2020,18.62,18.53,18.53,18.53,0.73K,3.78%
1/1/2020,17.94,17.91,18.00,17.91,-,-2.99%
12/31/2019,18.49,18.40,18.40,18.40,0.77K,-0.43%
12/30/2019,18.57,18.48,18.48,18.48,0.27K,3.87%
12/29/2019,17.88,17.84,17.89,17.84,-,-3.39%
12/27/2019,18.51,18.42,18.42,18.42,0.45K,-0.26%
12/26/2019,18.56,18.47,18.47,18.47,0.92K,4.05%
12/25/2019,17.83,17.85,17.86,17.81,-,-3.20%
12/24/2019,18.42,18.18,18.18,18.18,0.00K,1.96%
12/23/2019,18.07,17.98,17.98,17.98,0.78K,4.75%
12/22/2019,17.25,17.26,17.26,17.24,-,-3.06%
12/20/2019,17.79,17.71,17.71,17.71,0.22K,0.39%
12/19/2019,17.72,17.64,17.64,17.64,0.14K,0.59%
12/18/2019,17.62,17.53,17.53,17.53,0.44K,-0.12%
12/17/2019,17.64,17.55,17.55,17.55,0.24K,-0.23%
12/16/2019,17.68,17.60,17.60,17.60,0.34K,4.11%
12/15/2019,16.98,17.00,17.03,16.98,-,-3.42%
12/13/2019,17.59,17.50,17.50,17.50,0.58K,0.33%
12/12/2019,17.53,17.44,17.44,17.44,0.25K,0.59%
12/11/2019,17.43,17.34,17.34,17.34,0.71K,0.83%
12/10/2019,17.28,17.20,17.20,17.20,0.83K,0.37%
12/9/2019,17.22,17.13,17.13,17.13,0.54K,3.50%
12/8/2019,16.64,16.60,16.64,16.60,-,-3.16%
12/6/2019,17.18,17.09,17.09,17.09,1.16K,-2.66%
12/5/2019,17.65,17.56,17.56,17.56,0.97K,0.71%
12/4/2019,17.53,17.44,17.44,17.44,0.48K,-1.93%
12/3/2019,17.87,17.78,17.78,17.78,0.52K,1.57%
12/2/2019,17.59,17.51,17.51,17.51,0.38K,3.11%
12/1/2019,17.06,17.10,17.10,17.05,-,-3.67%
11/29/2019,17.71,17.63,17.63,17.63,0.49K,3.99%
11/28/2019,17.03,17.08,17.10,17.00,-,-3.51%
11/27/2019,17.65,17.57,17.57,17.57,1.40K,-0.69%
11/26/2019,17.77,17.69,17.69,17.69,2.24K,0.95%
11/25/2019,17.61,17.52,17.52,17.52,4.37K,3.37%
11/24/2019,17.03,17.16,17.16,17.01,-,-3.83%
11/22/2019,17.71,17.62,17.62,17.62,1.10K,-0.35%
11/21/2019,17.77,17.69,17.69,17.69,0.83K,-0.25%
11/20/2019,17.82,17.73,17.73,17.73,0.35K,-0.03%
11/19/2019,17.82,17.74,17.74,17.74,0.52K,0.67%
11/18/2019,17.71,17.62,17.62,17.62,1.64K,4.38%
11/17/2019,16.96,16.94,16.97,16.93,-,-3.96%
11/15/2019,17.66,17.58,17.58,17.58,0.85K,-0.49%
11/14/2019,17.75,17.66,17.66,17.66,1.28K,0.63%
11/13/2019,17.64,17.55,17.55,17.55,1.65K,1.26%
11/12/2019,17.42,17.33,17.33,17.33,2.86K,-0.67%
11/11/2019,17.54,17.45,17.45,17.45,1.41K,4.37%
11/10/2019,16.80,16.76,16.81,16.76,-,-4.29%
11/8/2019,17.56,17.47,17.47,17.47,1.70K,-1.11%
11/7/2019,17.75,17.67,17.67,17.67,1.56K,-3.20%
11/6/2019,18.34,18.25,18.25,18.25,0.89K,0.19%
11/5/2019,18.31,18.22,18.22,18.22,0.72K,-2.68%
11/4/2019,18.81,18.72,18.72,18.72,0.79K,3.80%
11/3/2019,18.12,18.11,18.13,18.09,-,-3.54%
11/1/2019,18.79,18.70,18.70,18.70,0.94K,0.01%
10/31/2019,18.79,18.70,18.70,18.70,0.80K,1.16%
10/30/2019,18.57,18.48,18.48,18.48,1.21K,0.34%
10/29/2019,18.51,18.45,18.45,18.45,0.16K,-0.24%
10/28/2019,18.55,18.49,18.49,18.49,0.52K,2.88%
10/27/2019,18.03,18.04,18.06,18.01,-,-3.02%
10/25/2019,18.59,18.53,18.53,18.53,0.71K,0.68%
10/24/2019,18.47,18.41,18.41,18.41,0.70K,1.26%
10/23/2019,18.24,18.18,18.18,18.18,3.34K,0.49%
10/22/2019,18.15,18.09,18.09,18.09,0.83K,-0.55%
10/21/2019,18.25,18.19,18.19,18.19,0.32K,3.73%
10/20/2019,17.59,17.57,17.61,17.57,-,-3.45%
10/18/2019,18.22,18.16,18.16,18.16,0.17K,-0.19%
10/17/2019,18.26,18.20,18.20,18.20,0.21K,1.06%
10/16/2019,18.07,18.01,18.01,18.01,0.80K,0.25%
10/15/2019,18.02,17.96,17.96,17.96,0.22K,-1.79%
10/14/2019,18.35,18.29,18.29,18.29,0.11K,4.77%
10/13/2019,17.51,17.54,17.60,17.50,-,-3.68%
10/11/2019,18.18,18.12,18.12,18.12,0.37K,-0.29%
10/10/2019,18.23,18.17,18.17,18.17,0.77K,-1.13%
10/9/2019,18.44,18.38,18.38,18.38,0.52K,0.61%
10/8/2019,18.33,18.27,18.27,18.27,0.46K,0.87%
10/7/2019,18.17,18.11,18.11,18.11,0.17K,3.17%
10/6/2019,17.62,17.60,17.69,17.58,-,-3.52%
10/4/2019,18.26,18.20,18.20,18.20,0.39K,-0.26%
10/3/2019,18.31,18.25,18.25,18.25,0.76K,-0.11%
10/2/2019,18.33,18.26,18.26,18.26,0.79K,2.12%
10/1/2019,17.94,17.88,17.88,17.88,1.23K,1.70%
9/30/2019,17.64,17.60,17.60,17.60,0.00K,0.38%
9/29/2019,17.58,17.60,17.66,17.56,-,-3.96%
9/27/2019,18.30,18.13,18.13,18.13,0.00K,-1.41%
9/26/2019,18.56,18.50,18.50,18.50,0.23K,-0.88%
9/25/2019,18.73,18.67,18.67,18.67,0.41K,-2.87%
9/24/2019,19.28,19.22,19.22,19.22,0.71K,-0.46%
9/23/2019,19.37,19.31,19.31,19.31,0.59K,7.34%
9/22/2019,18.05,18.05,18.06,18.01,-,-2.51%
9/20/2019,18.51,18.45,18.45,18.45,0.23K,-0.19%
9/19/2019,18.55,18.49,18.49,18.49,0.26K,-0.20%
9/18/2019,18.58,18.52,18.52,18.52,0.05K,-1.20%
9/17/2019,18.81,18.75,18.75,18.75,0.32K,0.59%
9/16/2019,18.70,18.64,18.64,18.64,0.15K,4.91%
9/15/2019,17.82,17.52,17.84,17.52,-,-2.22%
9/13/2019,18.23,18.18,18.18,18.18,1.33K,-3.14%
9/12/2019,18.82,18.77,18.77,18.77,0.78K,0.15%
9/11/2019,18.79,18.75,18.75,18.75,0.80K,-0.04%
9/10/2019,18.80,18.75,18.75,18.75,0.02K,0.13%
9/9/2019,18.77,18.73,18.73,18.73,0.62K,2.76%
9/8/2019,18.27,18.26,18.28,18.16,-,-2.44%
9/6/2019,18.72,18.68,18.68,18.68,0.09K,-3.59%
9/5/2019,19.42,19.37,19.37,19.37,0.27K,-3.62%
9/4/2019,20.15,20.08,20.08,20.08,0.00K,1.60%
9/3/2019,19.83,19.78,19.78,19.78,0.43K,7.26%
9/2/2019,18.49,18.56,18.65,18.37,-,-0.40%
9/1/2019,18.57,18.48,18.68,18.48,-,-1.92%
8/30/2019,18.93,18.88,18.88,18.88,0.66K,0.15%
8/29/2019,18.90,18.85,18.85,18.85,1.07K,-0.63%
8/28/2019,19.02,18.97,18.97,18.97,1.02K,0.86%
8/27/2019,18.86,18.81,18.81,18.81,1.22K,2.80%
8/26/2019,18.35,18.29,18.29,18.29,0.19K,3.00%
8/25/2019,17.81,17.55,17.86,17.55,-,-1.62%
8/23/2019,18.11,18.05,18.05,18.05,0.38K,2.10%
8/22/2019,17.73,17.68,17.68,17.68,0.53K,-0.61%
8/21/2019,17.84,17.79,17.79,17.79,0.29K,0.03%
8/20/2019,17.84,17.78,17.78,17.78,0.30K,1.19%
8/19/2019,17.63,17.57,17.57,17.57,0.41K,3.28%
8/18/2019,17.07,17.11,17.12,17.06,-,-4.17%
8/16/2019,17.81,17.76,17.76,17.76,0.46K,-0.49%
8/15/2019,17.90,17.84,17.84,17.84,0.56K,-0.38%
8/14/2019,17.97,17.91,17.91,17.91,0.44K,1.67%
8/13/2019,17.67,17.62,17.62,17.62,0.25K,-0.43%
8/12/2019,17.75,17.69,17.69,17.69,0.05K,4.41%
8/11/2019,17.00,16.97,17.00,16.94,-,-3.48%
8/9/2019,17.61,17.56,17.56,17.56,0.29K,-0.02%
8/8/2019,17.61,17.56,17.56,17.56,0.76K,-1.47%
8/7/2019,17.88,17.82,17.82,17.82,0.38K,4.36%
8/6/2019,17.13,17.08,17.08,17.08,0.29K,0.32%
8/5/2019,17.08,17.02,17.02,17.02,0.16K,5.39%
8/4/2019,16.20,16.22,16.25,16.20,-,-4.50%
8/2/2019,16.97,16.91,16.91,16.91,0.21K,0.48%
8/1/2019,16.89,16.89,16.91,16.89,0.00K,-1.30%
7/31/2019,17.11,17.05,17.05,17.05,0.10K,-0.92%
7/30/2019,17.27,17.21,17.21,17.21,0.01K,0.69%
7/29/2019,17.15,17.09,17.09,17.09,0.04K,4.54%
7/28/2019,16.40,16.43,16.45,16.40,-,-4.08%
7/26/2019,17.10,17.05,17.05,17.05,0.22K,-0.05%
7/25/2019,17.11,17.06,17.06,17.06,0.30K,-1.25%
7/24/2019,17.33,17.27,17.27,17.27,0.14K,0.90%
7/23/2019,17.17,17.12,17.12,17.12,0.38K,0.39%
7/22/2019,17.10,17.05,17.05,17.05,0.29K,5.37%
7/21/2019,16.23,16.23,16.29,16.21,-,-3.87%
7/19/2019,16.89,16.83,16.83,16.83,0.51K,-0.02%
7/18/2019,16.89,16.84,16.84,16.84,0.47K,1.34%
7/17/2019,16.67,16.61,16.61,16.61,0.05K,1.76%
7/16/2019,16.38,16.32,16.32,16.32,0.23K,2.02%
7/15/2019,16.05,16.00,16.00,16.00,0.11K,5.26%
