Date,Price,Open,High,Low,Vol.,Change %
1/30/2020,9507.30,9299.10,9569.00,9209.20,765.21K,2.24%
1/29/2020,9298.90,9377.30,9428.70,9250.90,749.88K,-0.84%
1/28/2020,9377.30,8866.60,9389.50,8866.60,954.20K,5.76%
1/27/2020,8866.60,8608.10,8983.10,8585.60,706.45K,3.01%
1/26/2020,8607.80,8341.60,8607.80,8304.90,468.34K,3.19%
1/25/2020,8341.60,8439.90,8447.60,8277.20,444.00K,-1.17%
1/24/2020,8439.90,8404.90,8522.00,8242.60,617.02K,0.41%
1/23/2020,8405.10,8678.50,8687.30,8309.60,722.67K,-3.15%
1/22/2020,8678.50,8733.00,8805.40,8610.80,509.06K,-0.62%
1/21/2020,8732.60,8642.00,8770.30,8524.00,540.20K,1.05%
1/20/2020,8641.90,8705.70,8740.10,8539.20,599.06K,-0.74%
1/19/2020,8706.20,8916.30,9183.70,8552.80,975.01K,-2.36%
1/18/2020,8916.30,8913.00,8982.30,8814.60,627.74K,0.04%
1/17/2020,8913.10,8726.70,9005.10,8675.90,794.11K,2.13%
1/16/2020,8726.90,8818.10,8850.00,8605.80,748.32K,-1.04%
1/15/2020,8818.30,8827.90,8904.00,8615.50,1.17M,-0.12%
1/14/2020,8829.20,8111.20,8898.70,8111.20,1.48M,8.85%
1/13/2020,8111.40,8188.30,8196.70,8068.40,610.66K,-0.93%
1/12/2020,8187.60,8023.30,8189.90,7973.10,595.22K,2.04%
1/11/2020,8024.10,8187.80,8262.90,8008.40,776.75K,-1.99%
1/10/2020,8187.10,7842.50,8187.40,7697.70,1.05M,4.40%
1/9/2020,7842.40,8060.00,8065.90,7779.20,786.50K,-2.70%
1/8/2020,8059.60,8154.20,8436.40,7900.80,1.19M,-1.18%
1/7/2020,8155.70,7759.10,8182.00,7754.10,1.01M,5.11%
1/6/2020,7759.10,7372.60,7783.10,7366.70,786.75K,5.24%
1/5/2020,7372.50,7376.80,7501.00,7345.60,628.14K,-0.06%
1/4/2020,7376.80,7345.10,7433.10,7291.40,523.91K,0.46%
1/3/2020,7343.10,6967.10,7402.90,6884.10,936.29K,5.40%
1/2/2020,6967.00,7199.70,7209.60,6901.40,632.78K,-3.23%
1/1/2020,7199.80,7196.40,7259.40,7180.00,420.28K,0.05%
12/31/2019,7196.40,7261.50,7331.00,7167.40,586.60K,-0.90%
12/30/2019,7261.80,7397.50,7420.90,7244.10,606.11K,-1.84%
12/29/2019,7397.50,7321.60,7518.90,7303.00,611.69K,1.04%
12/28/2019,7321.50,7261.90,7375.90,7256.50,610.96K,0.82%
12/27/2019,7261.70,7210.80,7293.80,7128.50,718.07K,0.70%
12/26/2019,7210.90,7225.00,7414.30,7177.30,795.09K,-0.19%
12/25/2019,7224.80,7268.30,7542.40,7150.90,625.41K,-0.60%
12/24/2019,7268.30,7322.40,7433.20,7185.70,785.54K,-0.74%
12/23/2019,7322.80,7496.20,7684.00,7276.20,952.16K,-2.31%
12/22/2019,7495.80,7156.30,7501.10,7142.00,677.94K,4.74%
12/21/2019,7156.20,7196.40,7197.60,7129.60,468.74K,-0.56%
12/20/2019,7196.40,7165.50,7218.40,7107.70,627.04K,0.43%
12/19/2019,7165.50,7276.40,7354.00,7039.30,778.72K,-1.52%
12/18/2019,7276.00,6613.50,7387.70,6462.20,1.14M,10.02%
12/17/2019,6613.30,6903.50,6943.50,6575.00,894.55K,-4.20%
12/16/2019,6903.50,7128.50,7153.10,6864.60,689.56K,-3.16%
12/15/2019,7128.50,7080.80,7175.80,7033.80,492.58K,0.67%
12/14/2019,7080.80,7255.20,7267.40,7043.30,524.56K,-2.40%
12/13/2019,7255.20,7208.40,7288.00,7200.30,503.49K,0.65%
12/12/2019,7208.00,7208.00,7272.40,7124.60,611.80K,0.00%
12/11/2019,7208.00,7235.80,7284.40,7168.80,518.40K,-0.38%
12/10/2019,7235.70,7356.20,7400.30,7192.10,609.50K,-1.63%
12/9/2019,7355.80,7524.80,7626.00,7321.60,648.66K,-2.24%
12/8/2019,7524.40,7510.80,7576.40,7416.70,499.04K,0.18%
12/7/2019,7510.90,7530.40,7595.70,7489.60,557.14K,-0.26%
12/6/2019,7530.80,7399.20,7552.10,7329.80,706.10K,1.78%
12/5/2019,7399.20,7204.60,7476.30,7184.00,780.78K,2.70%
12/4/2019,7204.40,7291.90,7702.20,7113.60,971.75K,-1.20%
12/3/2019,7291.80,7298.10,7389.40,7227.10,548.77K,-0.09%
12/2/2019,7298.20,7395.90,7433.80,7173.60,687.78K,-1.33%
12/1/2019,7396.40,7546.50,7546.50,7244.40,777.00K,-1.99%
11/30/2019,7546.60,7742.70,7787.70,7472.70,650.60K,-2.53%
11/29/2019,7742.70,7426.60,7825.30,7412.30,766.71K,4.26%
11/28/2019,7426.70,7510.60,7639.50,7380.60,737.58K,-1.12%
11/27/2019,7510.60,7162.80,7636.90,6875.40,996.49K,4.86%
11/26/2019,7162.80,7115.50,7329.50,7045.10,844.27K,0.66%
11/25/2019,7115.60,6924.70,7352.80,6534.80,1.29M,2.76%
11/24/2019,6924.70,7325.00,7344.10,6894.90,904.50K,-5.45%
11/23/2019,7324.10,7271.60,7342.50,7093.70,783.18K,0.71%
11/22/2019,7272.50,7627.90,7700.90,6818.50,1.41M,-4.66%
11/21/2019,7627.90,8099.40,8129.60,7519.70,891.50K,-5.82%
11/20/2019,8099.30,8145.70,8223.00,8074.20,607.27K,-0.57%
11/19/2019,8145.70,8207.70,8245.60,8032.80,654.27K,-0.76%
11/18/2019,8208.40,8510.30,8516.30,8110.40,692.60K,-3.54%
11/17/2019,8509.80,8497.40,8631.70,8413.00,531.22K,0.15%
11/16/2019,8497.30,8476.20,8532.80,8450.70,471.16K,0.25%
11/15/2019,8476.30,8660.80,8761.80,8437.10,653.71K,-2.13%
11/14/2019,8661.20,8782.90,8799.80,8615.80,515.43K,-1.39%
11/13/2019,8783.10,8813.20,8829.70,8721.10,454.33K,-0.33%
11/12/2019,8812.60,8737.40,8841.20,8615.70,575.16K,0.87%
11/11/2019,8736.90,9036.90,9066.40,8649.40,601.16K,-3.32%
11/10/2019,9036.80,8804.70,9092.90,8763.50,581.57K,2.64%
11/9/2019,8804.50,8778.10,8877.50,8746.90,512.02K,0.30%
11/8/2019,8778.20,9223.60,9254.80,8722.40,791.79K,-4.83%
11/7/2019,9223.50,9339.20,9367.00,9130.00,603.54K,-1.24%
11/6/2019,9338.90,9311.20,9424.60,9262.70,578.03K,0.30%
11/5/2019,9310.80,9396.10,9452.70,9193.90,653.42K,-0.91%
11/4/2019,9396.40,9198.70,9500.40,9134.10,681.01K,2.15%
11/3/2019,9198.30,9300.50,9359.10,9095.00,536.56K,-1.10%
11/2/2019,9300.60,9230.30,9356.70,9201.20,570.74K,0.76%
11/1/2019,9230.10,9153.10,9270.40,9057.20,689.65K,0.85%
10/31/2019,9152.60,9157.90,9378.90,8959.60,798.93K,-0.06%
10/30/2019,9157.90,9411.30,9411.30,9018.40,789.73K,-2.69%
10/29/2019,9411.30,9206.50,9531.30,9125.30,918.48K,2.22%
10/28/2019,9207.20,9530.10,9866.90,9202.50,1.04M,-3.38%
10/27/2019,9529.60,9230.60,9773.20,9081.00,1.16M,3.24%
10/26/2019,9230.60,8658.40,10540.00,8061.80,1.78M,6.61%
10/25/2019,8658.30,7422.80,8697.70,7404.90,1.18M,16.65%
10/24/2019,7422.70,7476.80,7501.50,7366.30,586.49K,-0.73%
10/23/2019,7477.00,8031.00,8055.00,7329.20,892.08K,-6.90%
10/22/2019,8031.40,8207.40,8289.10,8017.70,570.39K,-2.15%
10/21/2019,8208.20,8224.10,8315.30,8155.70,489.40K,-0.18%
10/20/2019,8223.40,7957.40,8288.50,7889.60,513.91K,3.34%
10/19/2019,7957.30,7948.30,8060.20,7892.40,428.83K,0.11%
10/18/2019,7948.50,8073.30,8116.40,7842.00,505.79K,-1.55%
10/17/2019,8073.30,8000.40,8118.20,7944.40,444.95K,0.91%
10/16/2019,8000.40,8167.10,8185.90,7929.80,538.92K,-2.04%
10/15/2019,8167.20,8353.40,8400.20,8139.50,469.73K,-2.23%
10/14/2019,8353.30,8281.30,8374.30,8222.20,505.02K,0.87%
10/13/2019,8281.50,8304.30,8450.20,8190.60,419.87K,-0.28%
10/12/2019,8304.40,8267.60,8394.80,8260.90,424.02K,0.44%
10/11/2019,8267.80,8562.20,8751.10,8249.70,667.86K,-3.44%
10/10/2019,8562.30,8566.80,8638.50,8438.70,511.46K,-0.05%
10/9/2019,8566.70,8180.10,8655.90,8122.70,636.43K,4.69%
10/8/2019,8182.90,8198.50,8323.10,8118.10,469.04K,-0.19%
10/7/2019,8198.60,7882.60,8293.50,7797.00,604.74K,4.02%
10/6/2019,7881.90,8127.30,8145.50,7834.90,448.80K,-3.02%
10/5/2019,8127.30,8148.00,8185.10,8030.60,360.92K,-0.25%
10/4/2019,8148.10,8227.60,8233.60,8041.40,416.92K,-0.96%
10/3/2019,8226.90,8363.60,8391.70,8090.10,460.97K,-1.64%
10/2/2019,8364.10,8302.70,8374.00,8167.70,405.86K,0.74%
10/1/2019,8302.70,8285.00,8486.20,8187.90,533.95K,0.22%
9/30/2019,8284.30,8048.90,8318.50,7749.00,600.26K,2.92%
9/29/2019,8049.10,8208.00,8226.80,7922.10,418.48K,-1.94%
9/28/2019,8208.50,8184.50,8297.20,8031.10,457.79K,0.29%
9/27/2019,8184.90,8063.80,8257.40,7882.10,561.40K,1.50%
9/26/2019,8063.80,8432.50,8463.10,7773.60,731.03K,-4.37%
9/25/2019,8432.40,8512.30,8729.80,8245.10,696.11K,-0.96%
9/24/2019,8513.90,9702.70,9793.80,8069.40,933.16K,-12.25%
9/23/2019,9702.20,10031.30,10048.80,9656.30,431.10K,-3.28%
9/22/2019,10031.60,9993.00,10075.00,9870.90,337.06K,0.39%
9/21/2019,9993.00,10172.80,10177.90,9939.80,326.17K,-1.77%
9/20/2019,10172.70,10251.50,10279.50,10088.60,362.07K,-0.76%
9/19/2019,10250.50,10164.60,10297.60,9707.60,542.25K,0.84%
9/18/2019,10164.70,10195.70,10257.50,10119.30,318.82K,-0.30%
9/17/2019,10195.70,10254.60,10273.60,10153.50,321.64K,-0.58%
9/16/2019,10255.50,10311.30,10360.50,10108.50,372.53K,-0.54%
9/15/2019,10311.50,10337.30,10360.40,10272.00,255.79K,-0.25%
9/14/2019,10337.30,10342.20,10421.40,10253.70,326.44K,-0.05%
9/13/2019,10342.10,10415.20,10441.40,10174.10,365.52K,-0.70%
9/12/2019,10415.10,10162.40,10447.90,10051.00,413.22K,2.49%
9/11/2019,10162.50,10104.90,10257.50,9908.90,413.06K,0.57%
9/10/2019,10105.40,10308.70,10379.80,9970.70,383.22K,-1.98%
9/9/2019,10309.00,10402.10,10478.00,10095.70,473.76K,-0.90%
9/8/2019,10402.80,10461.60,10578.00,10266.30,339.73K,-0.56%
9/7/2019,10461.10,10306.90,10556.40,10302.30,393.57K,1.47%
9/6/2019,10309.30,10566.70,10896.20,10227.40,643.02K,-2.44%
9/5/2019,10566.90,10567.80,10630.70,10469.90,402.09K,-0.01%
9/4/2019,10568.20,10611.60,10783.60,10388.60,504.45K,-0.42%
9/3/2019,10612.30,10348.10,10756.80,10283.50,578.79K,2.55%
9/2/2019,10348.80,9728.80,10431.50,9720.30,542.79K,6.37%
9/1/2019,9729.30,9594.70,9799.50,9533.60,322.66K,1.41%
8/31/2019,9594.40,9585.50,9677.50,9457.30,311.49K,0.09%
8/30/2019,9585.40,9494.10,9675.70,9370.20,413.92K,0.99%
8/29/2019,9491.00,9729.10,9729.10,9343.00,509.13K,-2.45%
8/28/2019,9729.40,10184.70,10271.30,9629.60,580.29K,-4.47%
8/27/2019,10184.80,10372.20,10387.60,10060.20,419.81K,-1.80%
8/26/2019,10371.80,10136.00,10568.20,10136.00,568.77K,2.32%
8/25/2019,10136.30,10132.10,10307.00,9935.20,422.53K,0.05%
8/24/2019,10131.00,10389.40,10415.90,9917.50,463.85K,-2.48%
8/23/2019,10388.70,10104.90,10434.30,9921.40,436.26K,2.81%
8/22/2019,10105.00,10141.10,10218.20,9777.00,520.75K,-0.36%
8/21/2019,10141.50,10753.30,10797.80,9908.00,717.65K,-5.68%
8/20/2019,10752.60,10911.20,10941.60,10581.00,515.47K,-1.45%
8/19/2019,10910.70,10312.80,10923.90,10267.80,519.01K,5.80%
8/18/2019,10312.70,10219.30,10494.90,10086.70,441.11K,0.93%
8/17/2019,10218.10,10335.50,10460.70,10016.30,497.77K,-1.14%
8/16/2019,10335.60,10300.90,10734.00,9788.60,798.67K,0.31%
8/15/2019,10303.40,10053.30,10448.20,9580.10,930.05K,2.53%
8/14/2019,10049.40,10894.20,10894.50,9965.50,745.59K,-7.74%
8/13/2019,10892.90,11395.00,11445.60,10793.20,540.78K,-4.40%
8/12/2019,11394.20,11505.10,11508.60,11267.30,391.08K,-1.07%
8/11/2019,11517.20,11314.60,11728.40,11146.10,435.83K,1.79%
8/10/2019,11314.50,12090.50,12185.00,11281.60,570.74K,-6.41%
8/9/2019,12089.80,12190.00,12225.30,11885.00,558.72K,-0.84%
8/8/2019,12191.60,12015.90,12236.60,11727.00,592.15K,1.48%
8/7/2019,12013.90,11481.00,12114.50,11406.40,702.85K,4.64%
8/6/2019,11480.90,11817.60,12291.90,11237.00,807.58K,-2.84%
8/5/2019,11816.80,10934.80,11922.30,10934.80,769.63K,8.07%
8/4/2019,10934.60,10816.10,11017.70,10568.80,585.71K,1.10%
8/3/2019,10815.70,10519.90,10893.60,10504.50,508.75K,2.81%
8/2/2019,10520.10,10380.50,10664.80,10330.50,578.29K,1.35%
8/1/2019,10380.00,10081.90,10459.00,9890.60,608.37K,2.96%
7/31/2019,10082.00,9580.30,10100.00,9562.40,589.84K,5.23%
7/30/2019,9580.70,9580.00,9703.00,9483.00,511.51K,0.00%
7/29/2019,9580.90,9728.50,9835.40,9502.50,510.90K,-1.51%
7/28/2019,9727.80,9491.10,9798.50,9401.10,518.59K,2.48%
7/27/2019,9492.10,9830.40,10232.30,9389.10,661.89K,-3.45%
7/26/2019,9831.00,9945.20,10436.10,9724.20,493.75K,-1.15%
7/25/2019,9945.30,9804.70,10203.50,9776.60,545.85K,1.44%
7/24/2019,9804.30,9887.20,9945.30,9584.00,639.54K,-0.85%
7/23/2019,9888.70,10412.80,10414.70,9865.40,663.38K,-5.03%
7/22/2019,10412.50,10715.10,10806.30,10196.50,591.27K,-2.82%
7/21/2019,10714.40,10827.00,10883.80,10442.50,562.17K,-1.04%
7/20/2019,10826.70,10571.90,11155.60,10462.00,668.94K,2.41%
7/19/2019,10571.50,10651.60,10758.40,10160.70,727.79K,-0.75%
7/18/2019,10651.40,9723.10,10787.10,9390.00,974.49K,9.55%
7/17/2019,9723.20,9425.10,9983.60,9082.60,1.03M,3.17%
7/16/2019,9424.80,10844.00,11019.50,9375.30,1.05M,-13.10%
7/15/2019,10845.90,10199.90,11064.70,9885.40,956.52K,6.33%
7/14/2019,10200.10,11364.30,11448.70,10128.90,840.76K,-10.25%
7/13/2019,11364.90,11762.80,11798.40,10839.40,747.71K,-3.38%
7/12/2019,11762.10,11343.70,11881.40,11109.80,738.17K,3.70%
7/11/2019,11342.30,12111.60,12111.60,11029.00,943.13K,-6.34%
7/10/2019,12110.60,12542.80,13134.40,11594.90,1.11M,-3.44%
7/9/2019,12541.50,12250.60,12772.90,12111.20,847.84K,2.36%
7/8/2019,12252.60,11415.80,12332.30,11304.80,695.60K,7.33%
7/7/2019,11415.90,11267.90,11524.60,11108.10,601.93K,1.31%
7/6/2019,11268.00,10969.80,11650.20,10967.90,688.96K,2.71%
7/5/2019,10970.20,11159.70,11381.80,10810.30,772.67K,-1.73%
7/4/2019,11163.10,11899.30,11948.00,11087.10,840.34K,-6.20%
7/3/2019,11900.80,10835.90,11931.80,10835.90,998.73K,9.83%
7/2/2019,10835.90,10615.50,10923.50,9728.50,1.12M,2.07%
7/1/2019,10616.60,10821.40,11254.50,10041.60,1.04M,-1.87%
6/30/2019,10818.60,11906.00,12179.30,10765.40,880.77K,-9.14%
6/29/2019,11906.50,12408.00,12422.90,11490.80,834.62K,-4.05%
6/28/2019,12409.10,11288.40,12461.80,10970.50,1.09M,9.93%
6/27/2019,11287.80,13062.40,13422.00,10493.50,1.59M,-13.59%
6/26/2019,13063.80,11811.60,13929.80,11747.30,1.48M,10.62%
6/25/2019,11809.90,11046.60,11833.90,11033.70,781.09K,6.91%
6/24/2019,11046.40,10897.30,11114.40,10622.60,566.96K,1.37%
6/23/2019,10897.10,10721.50,11361.30,10557.80,683.79K,1.64%
6/22/2019,10721.70,10178.10,11160.50,10031.30,1.09M,5.33%
6/21/2019,10179.30,9517.70,10184.30,9517.40,769.12K,6.96%
6/20/2019,9517.00,9255.00,9583.90,9188.40,693.62K,2.83%
6/19/2019,9255.40,9080.70,9295.10,9044.00,587.57K,1.93%
6/18/2019,9080.60,9318.90,9336.10,8962.70,723.17K,-2.56%
6/17/2019,9318.80,8961.00,9438.10,8959.80,738.80K,3.98%
6/16/2019,8962.50,8812.20,9332.00,8771.10,849.77K,1.70%
6/15/2019,8812.50,8655.80,8856.70,8582.30,608.69K,1.81%
6/14/2019,8656.10,8218.60,8685.30,8153.20,643.17K,5.32%
6/13/2019,8219.00,8132.40,8306.10,8028.60,574.21K,1.06%
6/12/2019,8133.10,7888.00,8198.10,7805.80,607.89K,3.11%
6/11/2019,7888.00,7987.80,8010.40,7714.50,579.00K,-1.25%
6/10/2019,7987.80,7635.00,8012.80,7523.60,641.38K,4.62%
6/9/2019,7635.00,7901.60,7937.50,7516.90,554.48K,-3.37%
6/8/2019,7901.40,7985.30,8044.40,7770.50,485.81K,-1.05%
6/7/2019,7985.20,7785.80,8099.40,7749.40,588.87K,2.57%
6/6/2019,7784.90,7779.60,7861.40,7480.40,651.82K,0.08%
6/5/2019,7779.10,7685.60,7885.00,7590.40,762.94K,1.22%
6/4/2019,7685.50,8118.10,8118.10,7494.00,966.95K,-5.41%
6/3/2019,8124.80,8728.60,8734.90,8102.70,739.45K,-6.92%
6/2/2019,8728.60,8545.80,8807.70,8534.80,614.54K,2.14%
6/1/2019,8545.70,8556.90,8615.80,8454.00,686.75K,-0.15%
5/31/2019,8558.30,8271.40,8578.80,8135.00,858.41K,3.46%
5/30/2019,8271.90,8647.80,9045.90,8054.70,1.04M,-4.35%
5/29/2019,8647.80,8715.60,8747.20,8435.30,15.43M,-0.79%
5/28/2019,8716.30,8759.40,8794.10,8568.80,763.20K,-0.50%
5/27/2019,8760.10,8628.90,8902.80,8607.30,907.96K,1.51%
5/26/2019,8630.20,8029.60,8718.60,7866.50,872.12K,7.51%
5/25/2019,8027.40,7971.40,8090.10,7919.10,691.27K,0.72%
5/24/2019,7970.10,7852.80,8124.10,7775.40,868.47K,1.50%
5/23/2019,7852.10,7637.20,7939.10,7486.80,815.14K,2.83%
5/22/2019,7635.70,7928.70,7999.00,7545.90,821.40K,-3.72%
5/21/2019,7930.30,7965.00,8056.80,7813.20,804.88K,-0.44%
5/20/2019,7965.30,8156.40,8156.40,7604.00,958.81K,-2.35%
5/19/2019,8157.20,7261.90,8253.40,7252.30,1.08M,12.32%
5/18/2019,7262.60,7359.90,7458.50,7189.40,865.53K,-1.32%
5/17/2019,7359.50,7871.90,7924.00,6998.60,1.43M,-6.51%
5/16/2019,7871.80,8164.80,8293.30,7720.40,1.18M,-3.59%
5/15/2019,8164.60,7994.80,8225.30,7856.50,1.13M,2.13%
5/14/2019,7994.60,7806.40,8323.90,7674.00,1.33M,2.42%
5/13/2019,7806.00,6984.70,8058.30,6893.10,1.20M,11.76%
5/12/2019,6984.80,7190.00,7518.90,6802.60,1.35M,-2.86%
5/11/2019,7190.30,6386.60,7373.80,6386.50,1.31M,12.59%
5/10/2019,6386.00,6194.30,6466.60,6157.80,907.94K,3.14%
5/9/2019,6191.50,5990.50,6206.00,5990.00,799.96K,3.36%
5/8/2019,5990.30,5849.40,6011.30,5799.10,757.13K,2.41%
5/7/2019,5849.50,5745.50,6019.80,5745.50,955.88K,1.82%
5/6/2019,5745.10,5775.10,5801.40,5630.50,755.39K,-0.52%
5/5/2019,5774.90,5830.80,5838.20,5708.20,709.02K,-0.96%
5/4/2019,5830.90,5768.00,5899.20,5605.00,920.61K,1.11%
5/3/2019,5766.80,5493.60,5844.20,5478.70,1.04M,4.97%
5/2/2019,5493.80,5384.60,5530.80,5370.00,722.23K,2.04%
5/1/2019,5384.20,5321.10,5396.30,5319.50,623.64K,1.19%
4/30/2019,5320.80,5235.40,5336.60,5195.90,697.42K,1.64%
4/29/2019,5235.00,5302.40,5322.90,5188.90,775.82K,-1.27%
4/28/2019,5302.30,5265.70,5332.50,5234.40,681.41K,0.69%
4/27/2019,5265.90,5298.20,5318.10,5225.40,833.13K,-0.61%
4/26/2019,5298.30,5209.20,5469.30,5159.30,1.03M,1.71%
4/25/2019,5209.10,5415.60,5528.20,5137.40,955.36K,-3.81%
4/24/2019,5415.60,5511.20,5589.60,5346.80,994.04K,-1.74%
4/23/2019,5511.60,5346.50,5594.40,5291.40,900.00K,3.08%
4/22/2019,5346.70,5248.20,5370.20,5170.20,920.77K,1.97%
4/21/2019,5243.50,5290.20,5308.20,5189.80,811.41K,-0.88%
4/20/2019,5290.20,5241.00,5327.00,5240.20,782.32K,0.94%
4/19/2019,5241.00,5264.80,5282.40,5192.10,787.09K,-0.45%
4/18/2019,5264.70,5208.30,5293.10,5205.00,727.97K,1.08%
4/17/2019,5208.30,5182.10,5230.90,5165.50,806.52K,0.53%
4/16/2019,5180.90,5031.40,5198.40,5014.40,631.05K,2.95%
4/15/2019,5032.30,5135.10,5168.00,4964.20,688.20K,-2.00%
4/14/2019,5134.80,5052.00,5153.50,5010.70,566.38K,1.64%
4/13/2019,5051.80,5054.20,5093.40,5011.60,577.16K,-0.05%
4/12/2019,5054.20,5022.70,5080.50,4889.20,779.14K,0.63%
4/11/2019,5022.60,5307.70,5337.00,4948.00,943.49K,-5.37%
4/10/2019,5307.80,5158.40,5404.10,5142.90,837.51K,2.89%
4/9/2019,5158.40,5245.00,5245.90,5095.20,784.62K,-1.65%
4/8/2019,5245.20,5173.50,5300.60,5060.50,928.23K,1.38%
4/7/2019,5173.60,5046.10,5219.50,5033.70,841.27K,2.53%
4/6/2019,5046.20,5010.00,5198.40,4947.90,952.18K,0.72%
4/5/2019,5010.20,4902.50,5029.40,4888.30,851.72K,2.20%
4/4/2019,4902.40,4968.70,5042.50,4789.20,1.05M,-1.33%
4/3/2019,4968.70,4859.30,5278.40,4814.00,13.83M,2.25%
4/2/2019,4859.30,4145.10,4899.60,4143.50,14.77M,17.23%
4/1/2019,4145.10,4102.30,4159.10,4076.80,3.22M,1.04%
3/31/2019,4102.30,4111.80,4121.90,4082.20,2.43M,-0.23%
3/30/2019,4111.80,4103.70,4138.10,4057.10,2.55M,0.23%
3/29/2019,4102.20,4025.70,4123.10,4022.60,3.30M,1.90%
3/28/2019,4025.60,4041.70,4041.70,4008.40,2.11M,-0.40%
3/27/2019,4041.70,3942.80,4043.30,3936.20,2.78M,2.51%
3/26/2019,3942.80,3937.10,3950.70,3899.90,2.53M,0.15%
3/25/2019,3937.00,3994.80,4000.50,3897.90,2.86M,-1.44%
3/24/2019,3994.70,4002.60,4005.70,3967.00,2.04M,-0.20%
3/23/2019,4002.50,3990.40,4018.20,3980.80,2.00M,0.30%
3/22/2019,3990.40,3982.20,4005.70,3971.80,2.83M,0.21%
3/21/2019,3982.20,4041.20,4064.00,3923.80,3.88M,-1.46%
3/20/2019,4041.20,4017.00,4050.00,3985.30,3.18M,0.60%
3/19/2019,4017.00,3990.20,4029.90,3972.40,2.99M,0.67%
3/18/2019,3990.20,3981.50,4032.30,3958.50,2.62M,0.22%
3/17/2019,3981.50,4006.40,4009.80,3956.30,1.87M,-0.62%
3/16/2019,4006.40,3924.40,4050.60,3923.70,3.46M,2.09%
3/15/2019,3924.30,3879.00,3935.70,3874.80,3.11M,1.17%
3/14/2019,3879.00,3865.10,3914.70,3828.40,2.86M,0.36%
3/13/2019,3865.10,3885.90,3894.70,3847.40,2.28M,-0.54%
3/12/2019,3886.00,3870.30,3900.10,3817.10,2.90M,0.41%
3/11/2019,3870.30,3915.20,3935.50,3842.40,3.19M,-1.15%
3/10/2019,3915.20,3944.40,3944.50,3889.20,1.89M,-0.74%
3/9/2019,3944.30,3865.60,3964.00,3859.70,2.48M,2.03%
3/8/2019,3865.90,3875.10,3929.00,3810.70,2.96M,-0.24%
3/7/2019,3875.10,3863.10,3907.40,3847.90,2.60M,0.32%
3/6/2019,3863.00,3857.20,3887.30,3816.70,2.52M,0.15%
3/5/2019,3857.20,3715.90,3873.20,3705.70,3.82M,3.80%
3/4/2019,3715.90,3809.70,3828.40,3681.80,2.85M,-2.45%
3/3/2019,3809.50,3823.20,3836.60,3789.70,1.51M,-0.36%
3/2/2019,3823.10,3821.90,3843.20,3783.60,1.61M,0.03%
3/1/2019,3821.90,3816.70,3855.80,3816.40,1.74M,0.14%
2/28/2019,3816.60,3814.60,3883.70,3783.30,2.31M,0.05%
2/27/2019,3814.60,3810.30,3836.40,3701.90,2.82M,0.11%
2/26/2019,3810.30,3833.50,3845.50,3775.00,2.09M,-0.61%
2/25/2019,3833.70,3755.70,3870.70,3753.80,765.87K,2.09%
2/24/2019,3755.20,4120.50,4194.20,3738.70,977.78K,-8.86%
2/23/2019,4120.40,3965.20,4152.60,3939.40,727.85K,3.91%
2/22/2019,3965.20,3937.40,3983.10,3931.70,649.55K,0.73%
2/21/2019,3936.60,3972.00,4011.50,3909.20,668.16K,-0.90%
2/20/2019,3972.40,3914.30,3983.60,3881.20,698.01K,1.48%
2/19/2019,3914.30,3896.40,3993.80,3863.70,1.44M,0.47%
2/18/2019,3896.00,3664.20,3903.70,3655.10,933.15K,6.33%
2/17/2019,3664.20,3616.80,3689.90,3607.90,580.51K,1.31%
2/16/2019,3616.80,3604.70,3641.90,3599.70,485.63K,0.34%
2/15/2019,3604.70,3592.60,3648.30,3581.40,516.21K,0.34%
2/14/2019,3592.60,3611.50,3624.50,3580.20,498.14K,-0.52%
2/13/2019,3611.50,3632.00,3663.50,3599.20,558.02K,-0.56%
2/12/2019,3632.00,3631.80,3656.40,3594.40,545.82K,0.01%
2/11/2019,3631.80,3678.80,3681.10,3623.80,517.28K,-1.28%
2/10/2019,3679.00,3661.00,3680.60,3617.10,501.90K,0.48%
2/9/2019,3661.40,3661.60,3675.30,3633.20,454.80K,-0.01%
2/8/2019,3661.70,3397.30,3721.10,3382.50,699.23K,7.77%
2/7/2019,3397.70,3404.90,3421.80,3390.30,471.36K,-0.20%
2/6/2019,3404.30,3468.50,3478.00,3383.90,514.21K,-1.85%
2/5/2019,3468.40,3463.00,3485.90,3450.30,460.95K,0.16%
2/4/2019,3462.80,3459.00,3479.70,3437.10,503.92K,0.11%
2/3/2019,3459.10,3502.30,3507.80,3431.30,451.66K,-1.24%
2/2/2019,3502.50,3467.90,3514.50,3447.80,443.60K,1.00%
2/1/2019,3467.90,3437.70,3485.70,3415.30,481.58K,0.90%
1/31/2019,3437.20,3460.00,3484.70,3427.00,477.07K,-0.66%
1/30/2019,3460.00,3414.60,3479.00,3394.20,600.25K,1.32%
1/29/2019,3414.80,3442.80,3450.10,3368.20,585.46K,-0.81%
1/28/2019,3442.80,3555.80,3561.20,3395.70,620.85K,-3.17%
1/27/2019,3555.60,3570.90,3583.20,3509.20,464.02K,-0.43%
1/26/2019,3570.90,3572.00,3652.50,3556.10,432.55K,-0.03%
1/25/2019,3572.00,3574.30,3582.60,3542.20,448.89K,-0.06%
1/24/2019,3574.30,3561.40,3587.00,3539.70,428.60K,0.36%
